DiseaseID,DiseaseName,ICDCode
300098,Primary syphilis of other sites,1A61.2
300099,Secondary syphilis of skin or mucous membranes,1A61.3
300100,Secondary syphilis of other sites,1A61.4
300101,Latent early syphilis,1A61.5
300102,Other specified early syphilis,1A61.Y
300103,"Early syphilis, unspecified",1A61.Z
300104,Late syphilis,1A62
300105,Neurosyphilis,1A62.0
300106,Asymptomatic neurosyphilis,1A62.00
300107,Symptomatic late neurosyphilis,1A62.01
300108,"Neurosyphilis, unspecified",1A62.0Z
300109,Cardiovascular late syphilis,1A62.1
300110,Symptomatic late syphilis of other sites,1A62.2
300111,Ocular late syphilis,1A62.20
300112,Late syphilis involving the musculoskeletal system,1A62.21
300113,Late syphilis of skin or mucous membranes,1A62.22
300114,Symptomatic late syphilis of other specified sites,1A62.2Y
300115,Symptomatic late syphilis of unspecified site,1A62.2Z
300116,Other specified late syphilis,1A62.Y
300117,"Late syphilis, unspecified",1A62.Z
300118,"Latent syphilis, unspecified as early or late",1A63
300119,"Syphilis, unspecified",1A6Z
300120,Gonococcal genitourinary infection,1A70
300121,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,1A70.0
300122,Gonorrhoea of penis,1A70.00
300123,Other specified gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,1A70.0Y
300124,"Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess, unspecified",1A70.0Z
300125,Gonococcal infection of lower genitourinary tract with periurethral or accessory gland abscess,1A70.1
300126,Gonococcal infection of other specified genitourinary organ,1A70.Y
300127,"Gonococcal genitourinary infection, unspecified",1A70.Z
300128,Gonococcal pelviperitonitis,1A71
300129,Gonococcal infection of other sites,1A72
300130,Gonococcal infection of musculoskeletal system,1A72.0
300131,Gonococcal infection of rectum,1A72.1
300132,Gonococcal infection of anus,1A72.2
300133,Gonococcal pharyngitis,1A72.3
300134,Gonococcal infection of eye,1A72.4
300135,Gonococcal infection of other specified sites,1A72.Y
300136,Disseminated gonococcal infection,1A73
300137,"Gonococcal infection, unspecified",1A7Z
300138,Chlamydial lymphogranuloma,1A80
300139,Non-ulcerative sexually transmitted chlamydial infection,1A81
300140,Chlamydial infection of lower genitourinary tract,1A81.0
300141,Chlamydial infection of internal reproductive organs,1A81.1
300142,Non-ulcerative sexually transmitted chlamydial infection of other specified site,1A81.Y
300143,Non-ulcerative sexually transmitted chlamydial infection of unspecified site,1A81.Z
300144,Other specified sexually transmissible infections due to chlamydia,1A8Y
300145,"Sexually transmissible infections due to chlamydia, unspecified",1A8Z
300146,Chancroid,1A90
300147,Granuloma inguinale,1A91
300148,Trichomoniasis,1A92
300149,Sexually transmissible infestations,1A93
300150,Anogenital herpes simplex infection,1A94
300151,Herpes simplex infection of genitalia or urogenital tract,1A94.0
300152,Herpes simplex infection of perianal skin or rectum,1A94.1
300153,Anogenital herpes simplex infection without further specification,1A94.Z
300154,Anogenital warts,1A95
300155,Anal warts,1A95.0
300156,Genital warts,1A95.1
300157,Extragenital condylomata acuminata,1A95.2
300158,"Anogenital warts, unspecified",1A95.Z
300159,Other specified predominantly sexually transmitted infections,1A9Y
300160,"Predominantly sexually transmitted infections, unspecified",1A9Z
300161,Tuberculosis of the respiratory system,1B10
300162,"Respiratory tuberculosis, confirmed",1B10.0
300163,"Respiratory tuberculosis, not confirmed",1B10.1
300164,"Respiratory tuberculosis, without mention of bacteriological or histological confirmation",1B10.Z
300165,Tuberculosis of the nervous system,1B11
300166,Tuberculous meningitis,1B11.0
300167,Tuberculous meningoencephalitis,1B11.1
300168,Meningeal tuberculoma,1B11.2
300169,Tuberculous granuloma of brain,1B11.3
300170,Other tuberculosis of nervous system,1B11.Y
300171,"Tuberculosis of the nervous system, unspecified",1B11.Z
300172,Tuberculosis of other systems and organs,1B12
300173,Tuberculosis of heart,1B12.0
300174,Tuberculosis of eye,1B12.1
300175,Tuberculosis of ear,1B12.2
300176,Tuberculosis of endocrine glands,1B12.3
300177,Tuberculosis of the musculoskeletal system,1B12.4
300178,Tuberculosis of bones or joints,1B12.40
300179,Tuberculous myositis,1B12.41
300180,Tuberculosis of other specified part of the musculoskeletal system,1B12.4Y
300181,"Tuberculosis of the musculoskeletal system, unspecified",1B12.4Z
300182,Tuberculosis of the genitourinary system,1B12.5
300183,Tuberculous peripheral lymphadenopathy,1B12.6
300184,Tuberculosis of the digestive system,1B12.7
300185,Cutaneous tuberculosis,1B12.8
300186,Tuberculosis of other specified organ or site,1B12.Y
300187,Miliary tuberculosis,1B13
300188,Acute miliary tuberculosis of a single specified site,1B13.0
300189,Acute miliary tuberculosis of multiple sites,1B13.1
300190,"Acute miliary tuberculosis, unspecified site",1B13.2
300191,Other specified miliary tuberculosis,1B13.Y
300192,"Miliary tuberculosis, unspecified",1B13.Z
300193,Latent tuberculosis,1B14
300194,Other specified tuberculosis,1B1Y
300195,"Tuberculosis, unspecified",1B1Z
300196,Leprosy,1B20
300197,Paucibacillary leprosy,1B20.0
300198,Multibacillary leprosy,1B20.1
300199,Leprosy reactions,1B20.2
300200,Type I leprosy reaction,1B20.20
300201,Type II leprosy reaction,1B20.21
300202,Complications of leprosy,1B20.3
300203,"Leprosy, unspecified",1B20.Z
300204,Infections due to non-tuberculous mycobacteria,1B21
300205,Pulmonary infection due to non-tuberculous mycobacterium,1B21.0
300206,Non-tuberculous mycobacterial lymphadenitis,1B21.1
300207,Cutaneous non-tuberculous mycobacterial infection,1B21.2
300208,Mycobacterium ulcerans infection,1B21.20
300209,Cutaneous infection due to other specified non-tuberculous mycobacteria,1B21.2Y
300210,Cutaneous infection due to unspecified non-tuberculous mycobacteria,1B21.2Z
300211,Disseminated non-tuberculous mycobacterial infection,1B21.3
300212,Gastrointestinal non-tuberculous mycobacterial infection,1B21.4
300213,Non-tuberculous mycobacterial infection of other specified site,1B21.Y
300214,Non-tuberculous mycobacterial infection of unspecified site,1B21.Z
300215,Other specified mycobacterial diseases,1B2Y
300216,"Mycobacterial diseases, unspecified",1B2Z
300217,Acute rheumatic fever without mention of heart involvement,1B40
300218,"Rheumatic arthritis, acute or subacute",1B40.0
300219,Other specified acute rheumatic fever without mention of heart involvement,1B40.Y
300220,"Acute rheumatic fever without mention of heart involvement, unspecified",1B40.Z
300221,Acute rheumatic fever with heart involvement,1B41
300222,Acute rheumatic pericarditis,1B41.0
300223,Acute rheumatic endocarditis,1B41.1
300224,Rheumatic aortitis,1B41.10
300225,Other specified acute rheumatic endocarditis,1B41.1Y
300226,"Acute rheumatic endocarditis, unspecified",1B41.1Z
300227,Acute rheumatic myocarditis,1B41.2
300228,Other acute rheumatic heart disease,1B41.Y
300229,"Acute rheumatic heart disease, unspecified",1B41.Z
300230,Rheumatic chorea,1B42
300231,Scarlet fever,1B50
300232,Streptococcal pharyngitis,1B51
300233,Meningitis due to Streptococcus,1B53
300234,Meningitis due to Staphylococcus,1B54
300235,Other specified staphylococcal or streptococcal diseases,1B5Y
300236,"Staphylococcal or streptococcal diseases, unspecified",1B5Z
300237,"Bacterial cellulitis, erysipelas or lymphangitis",1B70
300238,Erysipelas,1B70.0
300239,Erysipelas of face,1B70.00
300240,Erysipelas of external ear,1B70.01
300241,Erysipelas of lower limb,1B70.02
300242,Erysipelas of other specified site,1B70.0Y
300243,"Erysipelas, unspecified",1B70.0Z
300244,Streptococcal cellulitis of skin,1B70.1
300245,Staphylococcal cellulitis of skin,1B70.2
300246,Ascending bacterial lymphangitis,1B70.3
300247,Bacterial cellulitis or lymphangitis due to other specified bacterium,1B70.Y
300248,Bacterial cellulitis or lymphangitis due to unspecified bacterium,1B70.Z
300249,Necrotising fasciitis,1B71
300250,Streptococcal necrotising fasciitis,1B71.0
300251,Polymicrobial necrotising fasciitis,1B71.1
300252,Neonatal necrotising fasciitis,1B71.2
300253,Necrotising fasciitis due to other specified bacterial infection,1B71.Y
300254,"Necrotising fasciitis, unspecified",1B71.Z
300255,Impetigo,1B72
300256,Bullous impetigo,1B72.0
300257,Non-bullous impetigo,1B72.1
300258,Secondary impetiginisation of the skin,1B72.2
300259,Other specified impetigo,1B72.Y
300260,"Impetigo, unspecified",1B72.Z
300261,Ecthyma,1B73
300262,Streptococcal ecthyma,1B73.0
300263,Staphylococcal ecthyma,1B73.1
300264,Ecthyma gangrenosum,1B73.2
300265,Other specified ecthyma,1B73.Y
300266,"Ecthyma, unspecified",1B73.Z
300267,Superficial bacterial folliculitis,1B74
300268,Staphylococcus aureus superficial folliculitis,1B74.0
300269,Superficial bacterial folliculitis due to other specified organism,1B74.Y
300270,Superficial bacterial folliculitis due to unspecified organism,1B74.Z
300271,Deep bacterial folliculitis or pyogenic abscess of the skin,1B75
300272,Furuncle,1B75.0
300273,Carbuncle,1B75.1
300274,Furunculosis,1B75.2
300275,Pyogenic abscess of the skin,1B75.3
300276,Chronic deep bacterial folliculitis,1B75.4
300277,"Deep bacterial folliculitis or pyogenic abscess of the skin, unspecified",1B75.Z
300278,Other specified pyogenic bacterial infection of skin or subcutaneous tissue,1B7Y
300279,"Pyogenic bacterial infection of skin or subcutaneous tissue, unspecified",1B7Z
300280,Rat-bite fevers,1B90
300281,Spirillosis,1B90.0
300282,Streptobacillosis,1B90.1
300283,Leptospirosis,1B91
300284,Glanders,1B92
300285,Plague,1B93
300286,Bubonic plague,1B93.0
300287,Cellulocutaneous plague,1B93.1
300288,Pneumonic plague,1B93.2
300289,Plague meningitis,1B93.3
300290,Other specified plague,1B93.Y
300291,"Plague, unspecified",1B93.Z
300292,Tularaemia,1B94
300293,Ulceroglandular tularaemia,1B94.0
300294,Other specified tularaemia,1B94.Y
300295,"Tularaemia, unspecified",1B94.Z
300296,Brucellosis,1B95
300297,Erysipeloid,1B96
300298,Anthrax,1B97
300299,Cat-scratch disease,1B98
300300,Pasteurellosis,1B99
300301,Extraintestinal yersiniosis,1B9A
300302,Unspecified zoonotic bacterial disease,1B9Z
300303,Actinomycosis,1C10
300304,Pulmonary actinomycosis,1C10.0
300305,Abdominal actinomycosis,1C10.1
300306,Cervicofacial actinomycosis,1C10.2
300307,Primary cutaneous actinomycosis,1C10.3
300308,Other specified forms of actinomycosis,1C10.Y
300309,"Actinomycosis, unspecified",1C10.Z
300310,Bartonellosis,1C11
300311,Carrion disease,1C11.0
300312,Oroya fever,1C11.00
300313,Verruga peruana,1C11.01
300314,Trench fever,1C11.1
300315,Other forms of bartonellosis,1C11.Y
300316,"Bartonellosis, unspecified",1C11.Z
300317,Whooping cough,1C12
300318,Whooping cough due to Bordetella pertussis,1C12.0
300319,Whooping cough due to Bordetella parapertussis,1C12.1
300320,Other specified whooping cough,1C12.Y
300321,"Whooping cough, unspecified",1C12.Z
300322,Tetanus,1C13
300323,Obstetrical tetanus,1C14
300324,Tetanus neonatorum,1C15
300325,Gas gangrene,1C16
300326,Diphtheria,1C17
300327,Pharyngeal or tonsillar diphtheria,1C17.0
300328,Postdiphtheritic paralysis of uvula,1C17.00
300329,Other specified pharyngeal or tonsillar diphtheria,1C17.0Y
300330,"Pharyngeal or tonsillar diphtheria, unspecified",1C17.0Z
300331,Nasal diphtheria,1C17.1
300332,Laryngeal diphtheria,1C17.2
300333,Cutaneous diphtheria,1C17.3
300334,Other specified diphtheria,1C17.Y
300335,"Diphtheria, unspecified",1C17.Z
300336,Brazilian purpuric fever,1C18
300337,Legionellosis,1C19
300338,Nonpneumonic Legionnaires' disease,1C19.0
300339,Legionnaires disease,1C19.1
300340,"Legionellosis, unspecified",1C19.Z
300341,Listeriosis,1C1A
300342,Cutaneous listeriosis,1C1A.0
300343,Listerial meningitis or meningoencephalitis,1C1A.1
300344,Other specified listeriosis,1C1A.Y
300345,"Listeriosis, unspecified",1C1A.Z
300346,Nocardiosis,1C1B
300347,Pulmonary nocardiosis,1C1B.0
300348,Cutaneous nocardiosis,1C1B.1
300349,Other specified forms of nocardiosis,1C1B.Y
300350,"Nocardiosis, unspecified",1C1B.Z
300351,Meningococcal disease,1C1C
300352,Meningococcal meningitis,1C1C.0
300353,Waterhouse-Friderichsen syndrome,1C1C.1
300354,Meningococcaemia,1C1C.2
300355,Acute meningococcaemia,1C1C.20
300356,Other specified meningococcaemia,1C1C.2Y
300357,"Meningococcaemia, unspecified",1C1C.2Z
300358,Other specified meningococcal disease,1C1C.Y
300359,"Meningococcal disease, unspecified",1C1C.Z
300360,Yaws,1C1D
300361,Primary yaws,1C1D.0
300362,Secondary yaws,1C1D.1
300363,Tertiary yaws,1C1D.2
300364,Latent yaws,1C1D.3
300365,"Yaws, unspecified",1C1D.Z
300366,Pinta,1C1E
300367,Primary lesions of pinta,1C1E.0
300368,Intermediate lesions of pinta,1C1E.1
300369,Late lesions of pinta,1C1E.2
300370,Mixed lesions of pinta,1C1E.3
300371,"Pinta, unspecified",1C1E.Z
300372,Endemic non-venereal syphilis,1C1F
300373,Lyme borreliosis,1C1G
300374,Early cutaneous Lyme borreliosis,1C1G.0
300375,Disseminated Lyme borreliosis,1C1G.1
300376,Lyme neuroborreliosis,1C1G.10
300377,Lyme carditis,1C1G.11
300378,Ophthalmic Lyme borreliosis,1C1G.12
300379,Lyme arthritis,1C1G.13
300380,Late cutaneous Lyme borreliosis,1C1G.14
300381,Other specified disseminated Lyme borreliosis,1C1G.1Y
300382,"Disseminated Lyme borreliosis, unspecified",1C1G.1Z
300383,Other specified Lyme borreliosis,1C1G.Y
300384,"Lyme borreliosis, unspecified",1C1G.Z
300385,Necrotising ulcerative gingivitis,1C1H
300386,Other Vincent infections,1C1H.0
300387,Other specified necrotising ulcerative gingivitis,1C1H.Y
300388,"Necrotising ulcerative gingivitis, unspecified",1C1H.Z
300389,Relapsing fever,1C1J
300390,Tick-borne relapsing fever,1C1J.0
300391,Louse-borne relapsing fever,1C1J.1
300392,"Relapsing fever, unspecified",1C1J.Z
300393,Chlamydial conjunctivitis,1C20
300394,Chlamydial peritonitis,1C21
300395,Infections due to Chlamydia psittaci,1C22
300396,Trachoma,1C23
300397,Initial stage of trachoma,1C23.0
300398,Active stage of trachoma,1C23.1
300399,Other specified trachoma,1C23.Y
300400,"Trachoma, unspecified",1C23.Z
300401,Other specified diseases due to chlamydiae,1C2Y
300402,"Diseases due to chlamydiae, unspecified",1C2Z
300403,Typhus fever,1C30
300404,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,1C30.0
300405,Recrudescent typhus,1C30.1
300406,Typhus fever due to Rickettsia typhi,1C30.2
300407,Typhus fever due to Orientia tsutsugamushi,1C30.3
300408,Other specified typhus fever,1C30.Y
300409,"Typhus fever, unspecified",1C30.Z
300410,Spotted fever,1C31
300411,Spotted fever due to Rickettsia rickettsii,1C31.0
300412,Spotted fever due to Rickettsia conorii,1C31.1
300413,Spotted fever due to Rickettsia sibirica,1C31.2
300414,Spotted fever due to Rickettsia australis,1C31.3
300415,Other specified spotted fever,1C31.Y
300416,"Spotted fever, unspecified",1C31.Z
300417,Rickettsialpox,1C32
300418,Q fever,1C33
300419,Other specified rickettsioses,1C3Y
300420,"Rickettsioses, unspecified",1C3Z
300421,Campylobacteriosis,1C40
300422,Bacterial infection of unspecified site,1C41
300423,Melioidosis,1C42
300424,Actinomycetoma,1C43
300425,Non-pyogenic bacterial infections of the skin,1C44
300426,Toxic shock syndrome,1C45
300427,Streptococcal toxic shock syndrome,1C45.0
300428,Staphylococcal toxic shock syndrome,1C45.1
300429,Toxic shock syndrome due to other specified infectious agent,1C45.Y
300430,Toxic shock syndrome without specified infectious agent,1C45.Z
300431,Other specified bacterial diseases,1C4Y
300432,Unspecified bacterial disease,1C4Z
300433,Human immunodeficiency virus disease associated with tuberculosis,1C60
300434,HIV disease clinical stage 1 associated with tuberculosis,1C60.0
300435,HIV disease clinical stage 2 associated with tuberculosis,1C60.1
300436,HIV disease clinical stage 3 associated with tuberculosis,1C60.2
300437,HIV disease clinical stage 4 associated with tuberculosis,1C60.3
300438,Kaposi sarcoma associated with human immunodeficiency virus disease associated with tuberculosis,1C60.30
300439,Other specified HIV disease clinical stage 4 associated with tuberculosis,1C60.3Y
300440,"HIV disease clinical stage 4 associated with tuberculosis, unspecified",1C60.3Z
300441,"Human immunodeficiency virus disease associated with tuberculosis, clinical stage unspecified",1C60.Z
300442,Human immunodeficiency virus disease associated with malaria,1C61
300443,HIV disease clinical stage 1 associated with malaria,1C61.0
300444,HIV disease clinical stage 2 associated with malaria,1C61.1
300445,HIV disease clinical stage 3 associated with malaria,1C61.2
300446,HIV disease clinical stage 4 associated with malaria,1C61.3
300447,Kaposi sarcoma associated with human immunodeficiency virus disease associated with malaria,1C61.30
300448,Other specified HIV disease clinical stage 4 associated with malaria,1C61.3Y
300449,"HIV disease clinical stage 4 associated with malaria, unspecified",1C61.3Z
300450,"Human immunodeficiency virus disease associated with malaria, clinical stage unspecified",1C61.Z
300451,Human immunodeficiency virus disease without mention of tuberculosis or malaria,1C62
300452,HIV disease clinical stage 1 without mention of tuberculosis or malaria,1C62.0
300453,HIV disease clinical stage 2 without mention of tuberculosis or malaria,1C62.1
300454,HIV disease clinical stage 3 without mention of tuberculosis or malaria,1C62.2
300455,HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62.3
300456,Kaposi sarcoma associated with human immunodeficiency virus disease without mention of tuberculosis or malaria,1C62.30
300457,Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,1C62.3Y
300458,"HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified",1C62.3Z
300459,"Human immunodeficiency virus disease without mention of tuberculosis or malaria, clinical stage unspecified",1C62.Z
300460,"Viral encephalitis, not elsewhere classified",1C80
300461,Acute poliomyelitis,1C81
300462,Rabies,1C82
300463,Western equine encephalitis,1C83
300464,Eastern equine encephalitis,1C84
300465,Japanese encephalitis,1C85
300466,St Louis encephalitis,1C86
300467,Rocio viral encephalitis,1C87
300468,Murray Valley encephalitis,1C88
300469,California encephalitis,1C8B
300470,Venezuelan equine encephalitis,1C8C
300471,La Crosse encephalitis,1C8D
300472,"Viral meningitis, not elsewhere classified",1C8E
300473,Enteroviral meningitis,1C8E.1
300474,Meningitis due to adenovirus,1C8E.2
300475,"Other specified viral meningitis, not elsewhere classified",1C8E.Y
300476,"Viral meningitis, unspecified",1C8E.Z
300477,Lymphocytic choriomeningitis,1C8F
300478,Tick-borne encephalitis,1C8G
300479,Far Eastern tick-borne encephalitis,1C8G.0
300480,Central European tick-borne encephalitis,1C8G.1
300481,Siberian tick-borne encephalitis,1C8G.2
300482,"Tick-borne encephalitis, unspecified",1C8G.Z
300483,"Viral myelitis, not elsewhere classified",1C8H
300484,Other specified viral infections of the central nervous system,1C8Y
300485,"Viral infections of the central nervous system, unspecified",1C8Z
300486,"Infectious encephalitis, not elsewhere classified",1D00
300487,Bacterial encephalitis,1D00.0
300488,Fungal encephalitis,1D00.1
300489,Parasitic or protozoal encephalitis,1D00.2
300490,"Other specified infectious encephalitis, not elsewhere classified",1D00.Y
300491,"Infectious encephalitis, unspecified",1D00.Z
300492,"Infectious meningitis, not elsewhere classified",1D01
300493,Bacterial meningitis,1D01.0
300494,Meningitis due to Haemophilus influenzae,1D01.00
300495,Other specified bacterial meningitis,1D01.0Y
300496,"Bacterial meningitis, unspecified",1D01.0Z
300497,Fungal meningitis,1D01.1
300498,Parasitic or protozoal meningitis,1D01.2
300499,Benign recurrent meningitis,1D01.3
300500,"Other specified infectious meningitis, not elsewhere classified",1D01.Y
300501,"Infectious meningitis, unspecified",1D01.Z
300502,"Infectious myelitis, not elsewhere classified",1D02
300503,Bacterial myelitis,1D02.0
300504,Fungal myelitis,1D02.2
300505,Parasitic myelitis,1D02.3
300506,"Other specified infectious myelitis, not elsewhere classified",1D02.Y
300507,"Infectious myelitis, unspecified",1D02.Z
300508,Infectious abscess of the central nervous system,1D03
300509,Intraspinal intramedullary abscess,1D03.0
300510,Intraspinal subdural abscess,1D03.1
300511,Intraspinal extradural abscess,1D03.2
300512,Intracranial abscess,1D03.3
300513,Deep cerebral hemispheric abscess,1D03.30
300514,Abscess of the corpus callosum,1D03.31
300515,Pituitary abscess,1D03.32
300516,Multiple or widespread intracranial abscess,1D03.33
300517,Other specified intracranial abscess,1D03.3Y
300518,"Intracranial abscess, unspecified",1D03.3Z
300519,Intraspinal epidural abscess,1D03.4
300520,Spinal cord abscess,1D03.5
300521,Other specified site of infectious abscess of the central nervous system,1D03.Y
300522,"Infectious abscess of the central nervous system, site unspecified",1D03.Z
300523,Infectious granulomas of the central nervous system,1D04
300524,Parasitic intracerebral granuloma,1D04.0
300525,Intracranial granuloma,1D04.1
300526,Fungal intracranial granuloma,1D04.10
300527,Other specified intracranial granuloma,1D04.1Y
300528,"Intracranial granuloma, unspecified",1D04.1Z
300529,Intraspinal intramedullary granuloma,1D04.2
300530,Intraspinal subdural granuloma,1D04.3
300531,Intraspinal extradural granuloma,1D04.4
300532,Intraspinal epidural granuloma,1D04.5
300533,Other specified site of infectious granulomas of the central nervous system,1D04.Y
300534,"Infectious granulomas of the central nervous system, site unspecified",1D04.Z
300535,Infectious cysts of the central nervous system,1D05
300536,Epidural infectious cyst,1D05.0
300537,Subdural infectious cyst,1D05.1
300538,Other specified infectious cysts of the central nervous system,1D05.Y
300539,"Infectious cysts of the central nervous system, unspecified",1D05.Z
300540,Other specified non-viral and unspecified infections of the central nervous system,1D0Y
300541,"Non-viral and unspecified infections of the central nervous system, unspecified",1D0Z
300542,Dengue without warning signs,1D20
300543,Dengue with warning signs,1D21
300544,Severe dengue,1D22
300545,"Dengue fever, unspecified",1D2Z
300546,Chikungunya virus disease,1D40
300547,Colorado tick fever,1D41
300548,O'nyong-nyong fever,1D42
300549,Oropouche virus disease,1D43
300550,Rift Valley fever,1D44
300551,Sandfly fever,1D45
300552,West Nile virus infection,1D46
300553,Yellow fever,1D47
300554,Zika virus disease,1D48
300555,Crimean-Congo haemorrhagic fever,1D49
300556,Omsk haemorrhagic fever,1D4A
300557,Kyasanur Forest disease,1D4B
300558,Alkhurma haemorrhagic fever,1D4C
300559,Ross River disease,1D4D
300560,Severe fever with thrombocytopenia syndrome,1D4E
300561,Other specified arthropod-borne viral fevers,1D4Y
300562,"Arthropod-borne viral fever, virus unspecified",1D4Z
300563,Filovirus disease,1D60
300564,Ebola disease,1D60.0
300565,Bundibugyo virus disease,1D60.00
300566,Ebola virus disease,1D60.01
300567,Sudan virus disease,1D60.02
300568,Atypical Ebola disease,1D60.03
300569,Other specified Ebola disease,1D60.0Y
300570,"Ebola disease, virus unspecified",1D60.0Z
300571,Marburg disease,1D60.1
300572,Marburg virus disease,1D60.10
300573,Atypical Marburg disease,1D60.11
300574,Other specified Marburg disease,1D60.1Y
300575,"Marburg disease, virus unspecified",1D60.1Z
300576,Other specified filovirus disease,1D60.Y
300577,"Filovirus disease, virus unspecified",1D60.Z
300578,Arenavirus disease,1D61
300579,Argentinian haemorrhagic fever,1D61.0
300580,Bolivian haemorrhagic fever,1D61.1
300581,Lassa fever,1D61.2
300582,Venezuelan haemorrhagic fever,1D61.3
300583,Other specified arenavirus disease,1D61.Y
300584,"Arenavirus disease, unspecified",1D61.Z
300585,Hantavirus disease,1D62
300586,Haemorrhagic fever with renal syndrome,1D62.0
300587,Hantavirus pulmonary syndrome,1D62.1
